station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
SFO,2018-02-05 22:35,M,M,M,70.00,3.00,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 052235Z AUTO 07003KT 10SM 18/11 A2996 RMK T01800110 MADISHF,M
SFO,2018-02-05 22:40,M,M,M,60.00,3.00,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 052240Z AUTO 06003KT 10SM 18/12 A2996 RMK T01800120 MADISHF,M
SFO,2018-02-05 22:45,M,M,M,10.00,3.00,M,29.97,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 052245Z AUTO 01003KT 10SM 18/12 A2997 RMK T01800120 VRB03KT  MADISHF,M
SFO,2018-02-05 22:50,M,M,M,270.00,6.00,M,29.97,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 052250Z AUTO 27006KT 10SM 18/12 A2997 RMK T01800120 VRB06KT  MADISHF,M
SFO,2018-02-05 22:55,M,M,M,280.00,7.00,M,29.97,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 052255Z AUTO 28007KT 10SM 21/12 A2997 RMK T02100120 MADISHF,M
SFO,2018-02-05 22:56,69.10,53.10,56.70,290.00,9.00,0.00,29.97,1014.70,10.00,M,BKN,M,M,M,20000.00,M,M,M,M,M,M,M,M,M,M,69.10,KSFO 052256Z 29009KT 10SM BKN200 21/12 A2997 RMK AO2 SLP147 T02060117,M
SFO,2018-02-05 23:00,M,M,M,M,M,M,29.96,M,10.00,19.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 052300Z AUTO /////G19KT 10SM 21/12 A2996 RMK T02100120 MADISHF,M
SFO,2018-02-05 23:05,M,M,M,M,M,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 052305Z AUTO /////KT 10SM 19/12 A2996 RMK T01900120 MADISHF,M
SFO,2018-02-05 23:10,M,M,M,280.00,11.00,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 052310Z AUTO 28011KT 10SM 19/12 A2996 RMK T01900120 MADISHF,M
SFO,2018-02-05 23:15,M,M,M,290.00,13.00,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 052315Z AUTO 29013KT 10SM 20/12 A2996 RMK T02000120 MADISHF,M
SFO,2018-02-05 23:20,M,M,M,280.00,10.00,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 052320Z AUTO 28010KT 10SM 20/11 A2996 RMK T02000110 MADISHF,M
SFO,2018-02-05 23:25,M,M,M,270.00,9.00,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 052325Z AUTO 27009KT 10SM 20/11 A2996 RMK T02000110 MADISHF,M
SFO,2018-02-05 23:30,M,M,M,260.00,7.00,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 052330Z AUTO 26007KT 10SM 21/11 A2996 RMK T02100110 MADISHF,M
SFO,2018-02-05 23:35,M,M,M,270.00,7.00,M,29.95,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 052335Z AUTO 27007KT 10SM 21/11 A2995 RMK T02100110 MADISHF,M
SFO,2018-02-05 23:40,M,M,M,270.00,6.00,M,29.95,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 052340Z AUTO 27006KT 10SM 21/11 A2995 RMK T02100110 MADISHF,M
SFO,2018-02-05 23:45,M,M,M,270.00,5.00,M,29.95,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 052345Z AUTO 27005KT 10SM 21/11 A2995 RMK T02100110 MADISHF,M
SFO,2018-02-05 23:50,M,M,M,270.00,4.00,M,29.95,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 052350Z AUTO 27004KT 10SM 22/10 A2995 RMK T02200100 MADISHF,M
SFO,2018-02-05 23:55,M,M,M,290.00,13.00,M,29.96,M,10.00,19.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 052355Z AUTO 29013G19KT 10SM 22/11 A2996 RMK T02200110 MADISHF,M
SFO,2018-02-05 23:56,71.10,51.10,49.20,300.00,16.00,0.00,29.96,1014.40,10.00,20.00,FEW,M,M,M,20000.00,M,M,M,M,M,M,M,M,M,M,71.10,KSFO 052356Z 30016G20KT 10SM FEW200 22/11 A2996 RMK AO2 SLP144 T02170106 10217 20144 56016,M
SFO,2018-02-06 00:00,M,M,M,280.00,9.00,M,29.95,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060000Z AUTO 28009KT 10SM 22/09 A2995 RMK T02200090 MADISHF,M
SFO,2018-02-06 00:05,M,M,M,270.00,7.00,M,29.95,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060005Z AUTO 27007KT 10SM 22/09 A2995 RMK T02200090 MADISHF,M
SFO,2018-02-06 00:10,M,M,M,270.00,8.00,M,29.95,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060010Z AUTO 27008KT 10SM 22/09 A2995 RMK T02200090 MADISHF,M
SFO,2018-02-06 00:15,M,M,M,280.00,5.00,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060015Z AUTO 28005KT 10SM 22/09 A2996 RMK T02200090 MADISHF,M
SFO,2018-02-06 00:20,M,M,M,M,M,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060020Z AUTO /////KT 10SM 21/09 A2996 RMK T02100090 MADISHF,M
SFO,2018-02-06 00:25,M,M,M,M,M,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060025Z AUTO /////KT 10SM 19/10 A2996 RMK T01900100 MADISHF,M
SFO,2018-02-06 00:30,M,M,M,M,M,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060030Z AUTO /////KT 10SM 18/10 A2996 RMK T01800100 MADISHF,M
SFO,2018-02-06 00:35,M,M,M,310.00,5.00,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060035Z AUTO 31005KT 10SM 18/11 A2996 RMK T01800110 MADISHF,M
SFO,2018-02-06 00:40,M,M,M,290.00,5.00,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060040Z AUTO 29005KT 10SM 18/10 A2996 RMK T01800100 VRB05G17KT  MADISHF,M
SFO,2018-02-06 00:45,M,M,M,290.00,10.00,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060045Z AUTO 29010KT 10SM 18/10 A2996 RMK T01800100 MADISHF,M
SFO,2018-02-06 00:50,M,M,M,280.00,12.00,M,29.96,M,10.00,17.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060050Z AUTO 28012G17KT 10SM 18/10 A2996 RMK T01800100 MADISHF,M
SFO,2018-02-06 00:55,M,M,M,M,M,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060055Z AUTO /////KT 10SM 17/09 A2996 RMK T01700090 MADISHF,M
SFO,2018-02-06 00:56,63.00,48.90,59.98,300.00,17.00,0.00,29.96,1014.60,10.00,21.00,FEW,M,M,M,20000.00,M,M,M,M,M,M,M,M,M,M,63.00,KSFO 060056Z 30017G21KT 10SM FEW200 17/09 A2996 RMK AO2 SLP146 T01720094,M
SFO,2018-02-06 01:00,M,M,M,M,M,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060100Z AUTO /////KT 10SM 17/10 A2996 RMK T01700100 MADISHF,M
SFO,2018-02-06 01:05,M,M,M,M,M,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060105Z AUTO /////KT 10SM 17/09 A2996 RMK T01700090 MADISHF,M
SFO,2018-02-06 01:10,M,M,M,M,M,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060110Z AUTO /////KT 10SM 17/09 A2996 RMK T01700090 MADISHF,M
SFO,2018-02-06 01:15,M,M,M,M,M,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060115Z AUTO /////KT 10SM 17/09 A2996 RMK T01700090 MADISHF,M
SFO,2018-02-06 01:20,M,M,M,M,M,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060120Z AUTO /////KT 10SM 17/09 A2996 RMK T01700090 MADISHF,M
SFO,2018-02-06 01:25,M,M,M,M,M,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060125Z AUTO /////KT 10SM 17/09 A2996 RMK T01700090 MADISHF,M
SFO,2018-02-06 01:30,M,M,M,M,M,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060130Z AUTO /////KT 10SM 17/09 A2996 RMK T01700090 MADISHF,M
SFO,2018-02-06 01:35,M,M,M,M,M,M,29.96,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060135Z AUTO /////KT 10SM 17/09 A2996 RMK T01700090 MADISHF,M
SFO,2018-02-06 01:40,M,M,M,M,M,M,29.97,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060140Z AUTO /////KT 10SM 17/09 A2997 RMK T01700090 MADISHF,M
SFO,2018-02-06 01:45,M,M,M,M,M,M,29.97,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060145Z AUTO /////KT 10SM 17/09 A2997 RMK T01700090 MADISHF,M
SFO,2018-02-06 01:50,M,M,M,270.00,20.00,M,29.97,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060150Z AUTO 27020KT 10SM 16/09 A2997 RMK T01600090 MADISHF,M
SFO,2018-02-06 01:55,M,M,M,M,M,M,29.97,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060155Z AUTO /////KT 10SM 16/09 A2997 RMK T01600090 MADISHF,M
SFO,2018-02-06 01:56,61.00,48.00,62.23,270.00,19.00,0.00,29.97,1014.70,10.00,M,FEW,M,M,M,20000.00,M,M,M,M,M,M,M,M,M,M,61.00,KSFO 060156Z 27019KT 10SM FEW200 16/09 A2997 RMK AO2 SLP147 T01610089,M
SFO,2018-02-06 02:00,M,M,M,M,M,M,29.97,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060200Z AUTO /////KT 10SM 16/09 A2997 RMK T01600090 MADISHF,M
SFO,2018-02-06 02:05,M,M,M,M,M,M,29.97,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060205Z AUTO /////KT 10SM 16/09 A2997 RMK T01600090 MADISHF,M
SFO,2018-02-06 02:10,M,M,M,270.00,19.00,M,29.97,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060210Z AUTO 27019KT 10SM 16/09 A2997 RMK T01600090 MADISHF,M
SFO,2018-02-06 02:15,M,M,M,M,M,M,29.97,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060215Z AUTO /////KT 10SM 16/09 A2997 RMK T01600090 MADISHF,M
SFO,2018-02-06 02:20,M,M,M,M,M,M,29.97,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060220Z AUTO /////KT 10SM 16/09 A2997 RMK T01600090 MADISHF,M
SFO,2018-02-06 02:25,M,M,M,M,M,M,29.97,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060225Z AUTO /////KT 10SM 16/09 A2997 RMK T01600090 MADISHF,M
SFO,2018-02-06 02:30,M,M,M,270.00,15.00,M,29.97,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060230Z AUTO 27015KT 10SM 16/09 A2997 RMK T01600090 MADISHF,M
SFO,2018-02-06 02:35,M,M,M,M,M,M,29.97,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060235Z AUTO /////KT 10SM 16/09 A2997 RMK T01600090 MADISHF,M
SFO,2018-02-06 02:40,M,M,M,M,M,M,29.97,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060240Z AUTO /////KT 10SM 16/09 A2997 RMK T01600090 MADISHF,M
SFO,2018-02-06 02:45,M,M,M,M,M,M,29.97,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060245Z AUTO /////KT 10SM 16/09 A2997 RMK T01600090 MADISHF,M
SFO,2018-02-06 02:50,M,M,M,290.00,16.00,M,29.98,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060250Z AUTO 29016KT 10SM 15/09 A2998 RMK T01500090 MADISHF,M
SFO,2018-02-06 02:55,M,M,M,M,M,M,29.98,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060255Z AUTO /////KT 10SM 16/09 A2998 RMK T01600090 MADISHF,M
SFO,2018-02-06 02:56,60.10,48.00,64.26,300.00,18.00,0.00,29.98,1015.20,10.00,M,FEW,M,M,M,20000.00,M,M,M,M,M,M,M,M,M,M,60.10,KSFO 060256Z 30018KT 10SM FEW200 16/09 A2998 RMK AO2 SLP152 T01560089 53008,M
SFO,2018-02-06 03:00,M,M,M,M,M,M,29.98,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060300Z AUTO /////KT 10SM 16/09 A2998 RMK T01600090 MADISHF,M
SFO,2018-02-06 03:05,M,M,M,M,M,M,29.98,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060305Z AUTO /////KT 10SM 15/09 A2998 RMK T01500090 MADISHF,M
SFO,2018-02-06 03:10,M,M,M,M,M,M,29.98,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060310Z AUTO /////KT 10SM 15/09 A2998 RMK T01500090 MADISHF,M
SFO,2018-02-06 03:15,M,M,M,M,M,M,29.98,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060315Z AUTO /////KT 10SM 15/09 A2998 RMK T01500090 MADISHF,M
SFO,2018-02-06 03:20,M,M,M,M,M,M,29.98,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060320Z AUTO /////KT 10SM 15/09 A2998 RMK T01500090 MADISHF,M
SFO,2018-02-06 03:25,M,M,M,M,M,M,29.98,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060325Z AUTO /////KT 10SM 15/09 A2998 RMK T01500090 MADISHF,M
SFO,2018-02-06 03:30,M,M,M,280.00,12.00,M,29.98,M,10.00,17.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060330Z AUTO 28012G17KT 10SM 15/09 A2998 RMK T01500090 MADISHF,M
SFO,2018-02-06 03:35,M,M,M,M,M,M,29.98,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060335Z AUTO /////KT 10SM 15/09 A2998 RMK T01500090 MADISHF,M
SFO,2018-02-06 03:40,M,M,M,M,M,M,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060340Z AUTO /////KT 10SM CLR 15/09 A2998 RMK T01500090 MADISHF,M
SFO,2018-02-06 03:45,M,M,M,290.00,12.00,M,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060345Z AUTO 29012KT 10SM CLR 15/09 A2998 RMK T01500090 MADISHF,M
SFO,2018-02-06 03:50,M,M,M,270.00,10.00,M,29.98,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060350Z AUTO 27010KT 10SM 15/09 A2998 RMK T01500090 MADISHF,M
SFO,2018-02-06 03:55,M,M,M,M,M,M,29.98,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060355Z AUTO /////KT 10SM 14/09 A2998 RMK T01400090 MADISHF,M
SFO,2018-02-06 03:56,57.90,48.00,69.52,280.00,11.00,0.00,29.98,1015.10,10.00,M,FEW,M,M,M,20000.00,M,M,M,M,M,M,M,M,M,M,57.90,KSFO 060356Z 28011KT 10SM FEW200 14/09 A2998 RMK AO2 SLP151 T01440089,M
SFO,2018-02-06 04:00,M,M,M,280.00,11.00,M,29.98,M,10.00,16.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060400Z AUTO 28011G16KT 10SM 14/09 A2998 RMK T01400090 MADISHF,M
SFO,2018-02-06 04:05,M,M,M,270.00,9.00,M,29.98,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060405Z AUTO 27009KT 10SM 14/09 A2998 RMK T01400090 MADISHF,M
SFO,2018-02-06 04:10,M,M,M,270.00,9.00,M,29.98,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060410Z AUTO 27009KT 10SM 14/09 A2998 RMK T01400090 MADISHF,M
SFO,2018-02-06 04:15,M,M,M,270.00,8.00,M,29.98,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060415Z AUTO 27008KT 10SM 14/09 A2998 RMK T01400090 MADISHF,M
SFO,2018-02-06 04:20,M,M,M,260.00,6.00,M,29.99,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060420Z AUTO 26006KT 10SM 15/09 A2999 RMK T01500090 VRB06KT  MADISHF,M
SFO,2018-02-06 04:25,M,M,M,280.00,8.00,M,29.98,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060425Z AUTO 28008KT 10SM 15/09 A2998 RMK T01500090 MADISHF,M
SFO,2018-02-06 04:30,M,M,M,280.00,7.00,M,29.98,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060430Z AUTO 28007KT 10SM 15/09 A2998 RMK T01500090 MADISHF,M
SFO,2018-02-06 04:35,M,M,M,230.00,4.00,M,29.98,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060435Z AUTO 23004KT 10SM 15/09 A2998 RMK T01500090 MADISHF,M
SFO,2018-02-06 04:40,M,M,M,270.00,4.00,M,29.98,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060440Z AUTO 27004KT 10SM 14/09 A2998 RMK T01400090 MADISHF,M
SFO,2018-02-06 04:45,M,M,M,270.00,7.00,M,29.99,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060445Z AUTO 27007KT 10SM 14/09 A2999 RMK T01400090 MADISHF,M
SFO,2018-02-06 04:50,M,M,M,280.00,7.00,M,29.99,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060450Z AUTO 28007KT 10SM 14/09 A2999 RMK T01400090 MADISHF,M
SFO,2018-02-06 04:55,M,M,M,270.00,7.00,M,29.99,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060455Z AUTO 27007KT 10SM 14/09 A2999 RMK T01400090 MADISHF,M
SFO,2018-02-06 04:56,57.90,48.00,69.52,270.00,7.00,0.00,29.99,1015.60,10.00,M,FEW,M,M,M,20000.00,M,M,M,M,M,M,M,M,M,M,57.90,KSFO 060456Z 27007KT 10SM FEW200 14/09 A2999 RMK AO2 SLP156 T01440089,M
SFO,2018-02-06 05:00,M,M,M,280.00,6.00,M,29.99,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060500Z AUTO 28006KT 10SM 14/09 A2999 RMK T01400090 MADISHF,M
SFO,2018-02-06 05:05,M,M,M,270.00,7.00,M,30.00,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060505Z AUTO 27007KT 10SM 14/09 A3000 RMK T01400090 MADISHF,M
SFO,2018-02-06 05:10,M,M,M,280.00,6.00,M,30.00,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060510Z AUTO 28006KT 10SM 14/09 A3000 RMK T01400090 MADISHF,M
SFO,2018-02-06 05:15,M,M,M,290.00,6.00,M,30.00,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060515Z AUTO 29006KT 10SM 14/09 A3000 RMK T01400090 MADISHF,M
SFO,2018-02-06 05:20,M,M,M,310.00,4.00,M,30.00,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060520Z AUTO 31004KT 10SM 14/09 A3000 RMK T01400090 MADISHF,M
SFO,2018-02-06 05:25,M,M,M,340.00,5.00,M,30.00,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060525Z AUTO 34005KT 10SM 14/09 A3000 RMK T01400090 MADISHF,M
SFO,2018-02-06 05:30,M,M,M,330.00,3.00,M,30.00,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060530Z AUTO 33003KT 10SM 15/09 A3000 RMK T01500090 MADISHF,M
SFO,2018-02-06 05:35,M,M,M,320.00,3.00,M,30.00,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060535Z AUTO 32003KT 10SM 15/09 A3000 RMK T01500090 MADISHF,M
SFO,2018-02-06 05:40,M,M,M,300.00,3.00,M,30.00,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060540Z AUTO 30003KT 10SM 14/09 A3000 RMK T01400090 MADISHF,M
SFO,2018-02-06 05:45,M,M,M,0.00,0.00,M,30.00,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060545Z AUTO 00000KT 10SM 14/09 A3000 RMK T01400090 MADISHF,M
SFO,2018-02-06 05:50,M,M,M,0.00,0.00,M,30.00,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060550Z AUTO 00000KT 10SM 14/09 A3000 RMK T01400090 MADISHF,M
SFO,2018-02-06 05:55,M,M,M,0.00,0.00,M,30.00,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060555Z AUTO 00000KT 10SM 14/09 A3000 RMK T01400090 MADISHF,M
SFO,2018-02-06 05:56,57.90,48.00,69.52,0.00,0.00,0.00,30.00,1016.00,10.00,M,FEW,M,M,M,20000.00,M,M,M,M,M,M,M,M,M,M,57.90,KSFO 060556Z 00000KT 10SM FEW200 14/09 A3000 RMK AO2 SLP160 T01440089 10222 20139 53008,M
SFO,2018-02-06 06:00,M,M,M,0.00,0.00,M,30.00,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060600Z AUTO 00000KT 10SM 14/09 A3000 RMK T01400090 MADISHF,M
SFO,2018-02-06 06:05,M,M,M,0.00,0.00,M,30.00,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060605Z AUTO 00000KT 10SM 14/09 A3000 RMK T01400090 MADISHF,M
SFO,2018-02-06 06:10,M,M,M,0.00,0.00,M,30.00,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060610Z AUTO 00000KT 10SM 14/09 A3000 RMK T01400090 MADISHF,M
SFO,2018-02-06 06:15,M,M,M,0.00,0.00,M,30.01,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060615Z AUTO 00000KT 10SM 14/09 A3001 RMK T01400090 MADISHF,M
SFO,2018-02-06 06:20,M,M,M,0.00,0.00,M,30.01,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060620Z AUTO 00000KT 10SM 14/09 A3001 RMK T01400090 MADISHF,M
SFO,2018-02-06 06:25,M,M,M,0.00,0.00,M,30.01,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060625Z AUTO 00000KT 10SM 14/09 A3001 RMK T01400090 MADISHF,M
SFO,2018-02-06 06:30,M,M,M,0.00,0.00,M,30.01,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060630Z AUTO 00000KT 10SM 14/09 A3001 RMK T01400090 MADISHF,M
SFO,2018-02-06 06:35,M,M,M,0.00,0.00,M,30.01,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060635Z AUTO 00000KT 10SM 14/09 A3001 RMK T01400090 MADISHF,M
SFO,2018-02-06 06:40,M,M,M,0.00,0.00,M,30.01,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060640Z AUTO 00000KT 10SM 14/09 A3001 RMK T01400090 MADISHF,M
SFO,2018-02-06 06:45,M,M,M,M,M,M,30.01,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060645Z AUTO /////KT 10SM 14/09 A3001 RMK T01400090 MADISHF,M
SFO,2018-02-06 06:50,M,M,M,0.00,0.00,M,30.01,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060650Z AUTO 00000KT 10SM 14/09 A3001 RMK T01400090 MADISHF,M
SFO,2018-02-06 06:55,M,M,M,0.00,0.00,M,30.01,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060655Z AUTO 00000KT 10SM 13/09 A3001 RMK T01300090 MADISHF,M
SFO,2018-02-06 06:56,57.00,48.00,71.81,0.00,0.00,0.00,30.01,1016.20,10.00,M,FEW,M,M,M,20000.00,M,M,M,M,M,M,M,M,M,M,57.00,KSFO 060656Z 00000KT 10SM FEW200 14/09 A3001 RMK AO2 SLP162 T01390089,M
SFO,2018-02-06 07:00,M,M,M,190.00,3.00,M,30.01,M,9.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060700Z AUTO 19003KT 9SM CLR 14/09 A3001 RMK T01400090 MADISHF,M
SFO,2018-02-06 07:05,M,M,M,180.00,3.00,M,30.01,M,10.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 060705Z AUTO 18003KT 10SM 14/08 A3001 RMK T01400080 MADISHF,M
