tmpf,dwpf,relh,drct,sknt,alti,vsby,gust,skyl1,skyl2,feel,skyc1,skyc2,wxcodes
100.4,44.6,15.08,270.0,5.0,29.89,7.0,17.0,8000.0,18911.56,96.31,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,44.6,15.08,270.0,5.0,29.89,7.0,17.0,8000.0,18911.56,96.31,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,44.6,15.08,270.0,5.0,29.89,7.0,17.0,8000.0,18911.56,96.31,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,44.6,15.08,270.0,5.0,29.89,7.0,17.0,8000.0,18911.56,96.31,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,44.6,15.08,270.0,5.0,29.89,7.0,17.0,8000.0,18911.56,96.31,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,44.6,15.08,270.0,5.0,29.89,7.0,17.0,8000.0,18911.56,96.31,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,44.6,15.08,270.0,5.0,29.89,7.0,17.0,8000.0,18911.56,96.31,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,44.6,15.08,270.0,5.0,29.89,7.0,17.0,8000.0,18911.56,96.31,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,44.6,15.08,270.0,5.0,29.89,7.0,17.0,8000.0,18911.56,96.31,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,42.8,13.34,240.0,5.0,29.87,7.0,17.0,8000.0,18884.35,97.76,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,42.8,13.34,240.0,5.0,29.87,7.0,17.0,8000.0,18884.35,97.76,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,42.8,13.34,240.0,5.0,29.87,7.0,17.0,8000.0,18884.35,97.76,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,42.8,13.34,240.0,5.0,29.87,7.0,17.0,8000.0,18884.35,97.76,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,42.8,13.34,240.0,5.0,29.87,7.0,17.0,8000.0,18884.35,97.76,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,42.8,13.34,240.0,5.0,29.87,7.0,17.0,8000.0,18884.35,97.76,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,42.8,13.34,240.0,5.0,29.87,7.0,17.0,8000.0,18884.35,97.76,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,42.8,13.34,240.0,5.0,29.87,7.0,17.0,8000.0,18884.35,97.76,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,42.8,13.34,240.0,5.0,29.87,7.0,17.0,8000.0,18884.35,97.76,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,42.8,13.34,240.0,5.0,29.87,7.0,17.0,8000.0,18884.35,97.76,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,42.8,13.34,240.0,5.0,29.87,7.0,17.0,8000.0,18884.35,97.76,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,42.8,13.34,240.0,5.0,29.87,7.0,17.0,8000.0,18884.35,97.76,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,44.6,14.29,200.0,5.0,29.85,7.0,17.0,8000.0,18857.14,98.07,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,44.6,14.29,200.0,5.0,29.85,7.0,17.0,8000.0,18857.14,98.07,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,44.6,14.29,200.0,5.0,29.85,7.0,17.0,8000.0,18857.14,98.07,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,44.6,14.29,200.0,5.0,29.85,7.0,17.0,8000.0,18857.14,98.07,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,44.6,14.29,200.0,5.0,29.85,7.0,17.0,8000.0,18857.14,98.07,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,44.6,14.29,200.0,5.0,29.85,7.0,17.0,8000.0,18857.14,98.07,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,44.6,14.29,200.0,5.0,29.85,7.0,17.0,8000.0,18857.14,98.07,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,44.6,14.29,200.0,5.0,29.85,7.0,17.0,8000.0,18857.14,98.07,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,44.6,14.29,200.0,5.0,29.85,7.0,17.0,8000.0,18857.14,98.07,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,44.6,14.29,200.0,5.0,29.85,7.0,17.0,8000.0,18857.14,98.07,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,44.6,14.29,200.0,5.0,29.85,7.0,17.0,8000.0,18857.14,98.07,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,250.0,8.0,29.84,7.0,17.0,8000.0,18829.93,98.43,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,250.0,8.0,29.84,7.0,17.0,8000.0,18829.93,98.43,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,250.0,8.0,29.84,7.0,17.0,8000.0,18829.93,98.43,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,250.0,8.0,29.84,7.0,17.0,8000.0,18829.93,98.43,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,250.0,8.0,29.84,7.0,17.0,8000.0,18829.93,98.43,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,250.0,8.0,29.84,7.0,17.0,8000.0,18829.93,98.43,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,250.0,8.0,29.84,7.0,17.0,8000.0,18829.93,98.43,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,250.0,8.0,29.84,7.0,17.0,8000.0,18829.93,98.43,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,250.0,8.0,29.84,7.0,17.0,8000.0,18829.93,98.43,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,250.0,8.0,29.84,7.0,17.0,8000.0,18829.93,98.43,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,250.0,8.0,29.84,7.0,17.0,8000.0,18829.93,98.43,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,250.0,8.0,29.84,7.0,17.0,8000.0,18829.93,98.43,"0,1,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
102.2,46.4,15.3,260.0,8.0,29.82,7.0,17.0,10000.0,18802.72,98.43,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
100.4,46.4,16.15,250.0,9.0,29.81,10.0,17.0,10000.0,18775.51,96.63,"0,0,0,1,0,0","0,0,0,1,0,0","1,0,0,0"
86.18,47.66,26.33,250.0,5.0,29.87,10.0,17.0,9900.0,18748.3,83.48,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
86.18,47.66,26.33,250.0,5.0,29.87,10.0,17.0,9900.0,18748.3,83.48,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
86.18,47.66,26.33,250.0,5.0,29.87,10.0,17.0,9900.0,18748.3,83.48,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
86.18,47.66,26.33,250.0,5.0,29.87,10.0,17.0,9900.0,18748.3,83.48,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
84.92,47.3,27.05,250.0,5.0,29.87,10.0,17.0,9800.0,18721.09,82.48,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
84.92,47.3,27.05,250.0,5.0,29.87,10.0,17.0,9800.0,18721.09,82.48,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
84.92,47.3,27.05,250.0,5.0,29.87,10.0,17.0,9800.0,18721.09,82.48,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
84.92,47.3,27.05,250.0,5.0,29.87,10.0,17.0,9800.0,18721.09,82.48,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
84.38,47.66,27.9,240.0,4.0,29.87,10.0,17.0,9700.0,18693.88,82.11,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
84.38,47.66,27.9,240.0,4.0,29.87,10.0,17.0,9700.0,18693.88,82.11,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
84.38,47.66,27.9,240.0,4.0,29.87,10.0,17.0,9700.0,18693.88,82.11,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
84.38,47.66,27.9,240.0,4.0,29.87,10.0,17.0,9700.0,18693.88,82.11,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
83.84,48.2,28.97,230.0,4.0,29.87,10.0,17.0,9600.0,18666.67,81.78,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
83.84,48.2,28.97,230.0,4.0,29.87,10.0,17.0,9600.0,18666.67,81.78,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
83.84,48.2,28.97,230.0,4.0,29.87,10.0,17.0,9600.0,18666.67,81.78,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
83.84,48.2,28.97,230.0,4.0,29.87,10.0,17.0,9600.0,18666.67,81.78,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
83.3,48.38,29.67,250.0,4.0,29.87,10.0,17.0,9500.0,18639.46,81.42,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
83.3,48.38,29.67,250.0,4.0,29.87,10.0,17.0,9500.0,18639.46,81.42,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
83.3,48.38,29.67,250.0,4.0,29.87,10.0,17.0,9500.0,18639.46,81.42,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
83.3,48.38,29.67,250.0,4.0,29.87,10.0,17.0,9500.0,18639.46,81.42,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
82.76,49.1,31.02,280.0,4.0,29.88,10.0,17.0,9400.0,18612.24,81.13,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
82.76,49.1,31.02,280.0,4.0,29.88,10.0,17.0,9400.0,18612.24,81.13,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
82.76,49.1,31.02,280.0,4.0,29.88,10.0,17.0,9400.0,18612.24,81.13,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
82.76,49.1,31.02,280.0,4.0,29.88,10.0,17.0,9400.0,18612.24,81.13,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
82.58,49.1,31.2,270.0,4.0,29.88,10.0,17.0,9300.0,18585.03,81.01,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
82.58,49.1,31.2,270.0,4.0,29.88,10.0,17.0,9300.0,18585.03,81.01,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
82.58,49.1,31.2,270.0,4.0,29.88,10.0,17.0,9300.0,18585.03,81.01,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
82.58,49.1,31.2,270.0,4.0,29.88,10.0,17.0,9300.0,18585.03,81.01,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.78,50.0,34.21,260.0,5.0,29.88,10.0,17.0,9200.0,18557.82,80.78,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.78,50.0,34.21,260.0,5.0,29.88,10.0,17.0,9200.0,18557.82,80.78,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.78,50.0,34.21,260.0,5.0,29.88,10.0,17.0,9200.0,18557.82,80.78,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.78,50.0,34.21,260.0,5.0,29.88,10.0,17.0,9200.0,18557.82,80.78,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.24,50.54,35.53,280.0,4.0,29.89,10.0,17.0,9100.0,18530.61,80.24,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.24,50.54,35.53,280.0,4.0,29.89,10.0,17.0,9100.0,18530.61,80.24,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.24,50.54,35.53,280.0,4.0,29.89,10.0,17.0,9100.0,18530.61,80.24,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.24,50.54,35.53,280.0,4.0,29.89,10.0,17.0,9100.0,18530.61,80.24,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.42,50.54,35.32,280.0,3.0,29.88,10.0,17.0,9000.0,18503.4,80.42,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.42,50.54,35.32,280.0,3.0,29.88,10.0,17.0,9000.0,18503.4,80.42,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.42,50.54,35.32,280.0,3.0,29.88,10.0,17.0,9000.0,18503.4,80.42,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.42,50.54,35.32,280.0,3.0,29.88,10.0,17.0,9000.0,18503.4,80.42,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
79.7,50.54,36.16,275.0,3.0,29.88,10.0,17.0,8900.0,18476.19,79.7,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
79.7,50.54,36.16,275.0,3.0,29.88,10.0,17.0,8900.0,18476.19,79.7,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
79.7,50.54,36.16,275.0,3.0,29.88,10.0,17.0,8900.0,18476.19,79.7,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
79.7,50.54,36.16,275.0,3.0,29.88,10.0,17.0,8900.0,18476.19,79.7,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
79.88,50.54,35.95,270.0,3.0,29.88,10.0,17.0,8800.0,18448.98,79.88,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
79.88,50.54,35.95,270.0,3.0,29.88,10.0,17.0,8800.0,18448.98,79.88,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
79.88,50.54,35.95,270.0,3.0,29.88,10.0,17.0,8800.0,18448.98,79.88,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
79.88,50.54,35.95,270.0,3.0,29.88,10.0,17.0,8800.0,18448.98,79.88,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.06,50.72,35.98,260.0,3.0,29.87,10.0,17.0,8700.0,18421.77,80.06,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.06,50.72,35.98,260.0,3.0,29.87,10.0,17.0,8700.0,18421.77,80.06,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.06,50.72,35.98,260.0,3.0,29.87,10.0,17.0,8700.0,18421.77,80.06,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
80.06,50.72,35.98,260.0,3.0,29.87,10.0,17.0,8700.0,18421.77,80.06,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
78.8,50.9,37.75,260.0,3.0,29.87,10.0,17.0,8600.0,18394.56,78.8,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
78.8,50.9,37.75,260.0,3.0,29.87,10.0,17.0,8600.0,18394.56,78.8,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
78.8,50.9,37.75,260.0,3.0,29.87,10.0,17.0,8600.0,18394.56,78.8,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
78.8,50.9,37.75,260.0,3.0,29.87,10.0,17.0,8600.0,18394.56,78.8,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
78.62,51.26,38.48,280.0,3.0,29.86,10.0,17.0,8500.0,18367.35,78.62,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
78.62,51.26,38.48,280.0,3.0,29.86,10.0,17.0,8500.0,18367.35,78.62,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
78.62,51.26,38.48,280.0,3.0,29.86,10.0,17.0,8500.0,18367.35,78.62,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
78.62,51.26,38.48,280.0,3.0,29.86,10.0,17.0,8500.0,18367.35,78.62,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
78.62,52.16,39.78,279.05,3.05,29.86,10.0,17.0,8400.0,18340.14,78.62,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
78.62,52.16,39.78,279.05,3.05,29.86,10.0,17.0,8400.0,18340.14,78.62,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
78.62,52.16,39.78,279.05,3.05,29.86,10.0,17.0,8400.0,18340.14,78.62,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
78.62,52.16,39.78,279.05,3.05,29.86,10.0,17.0,8400.0,18340.14,78.62,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
78.44,51.98,39.75,278.1,3.1,29.86,10.0,17.0,8300.0,18312.93,78.44,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
78.44,51.98,39.75,278.1,3.1,29.86,10.0,17.0,8300.0,18312.93,78.44,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
78.44,51.98,39.75,278.1,3.1,29.86,10.0,17.0,8300.0,18312.93,78.44,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
78.44,51.98,39.75,278.1,3.1,29.86,10.0,17.0,8300.0,18312.93,78.44,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
78.26,51.98,39.99,277.14,3.14,29.85,10.0,17.0,8200.0,18285.71,78.26,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
78.26,51.98,39.99,277.14,3.14,29.85,10.0,17.0,8200.0,18285.71,78.26,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
78.26,51.98,39.99,277.14,3.14,29.85,10.0,17.0,8200.0,18285.71,78.26,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
78.26,51.98,39.99,277.14,3.14,29.85,10.0,17.0,8200.0,18285.71,78.26,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
77.9,51.62,39.93,276.19,3.19,29.85,10.0,17.0,8100.0,18258.5,77.9,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
77.9,51.62,39.93,276.19,3.19,29.85,10.0,17.0,8100.0,18258.5,77.9,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
77.9,51.62,39.93,276.19,3.19,29.85,10.0,17.0,8100.0,18258.5,77.9,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
77.9,51.62,39.93,276.19,3.19,29.85,10.0,17.0,8100.0,18258.5,77.9,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
77.54,50.18,38.31,275.24,3.24,29.85,10.0,17.0,8000.0,18231.29,77.54,"1,0,0,0,0,0","0,0,0,1,0,0","1,0,0,0"
