valid,tmpf,dwpf,relh,drct,sknt,alti,vsby,gust,skyc1,skyc2,skyl1,skyl2,wxcodes,feel
2016/7/8 12:14,63.86,58.1,81.52,260,3,29.98,7,,CLR,,,,,63.86
2016/7/8 12:34,64.4,59,82.62,,,29.99,7,,CLR,,,,,64.4
2016/7/8 12:54,63.86,58.46,82.58,260,4,29.99,7,,CLR,,,,,63.86
2016/7/8 13:14,64.04,58.82,83.13,,,29.99,7,,CLR,,,,,64.04
2016/7/8 13:35,64.58,59,82.1,250,3,30,7,,CLR,,,,,64.58
2016/7/8 14:00,64.4,59,82.62,,,30,4,,CLR,,,,HZ,64.4
2016/7/8 15:45,68,59,72.92,,,30.01,4,,CLR,,,,HZ,68
2016/7/8 16:46,75.2,57.2,53.55,,,30.01,4,,CLR,,,,HZ,75.2
2016/7/8 17:47,82.4,55.4,39.58,,,30,4,,CLR,,,,HZ,82.4
2016/7/8 18:48,87.8,50,27.29,260,5,29.99,5,,CLR,,,,HZ,85.11
2016/7/8 19:47,89.6,50,25.79,260,7,29.98,7,,CLR,,,,,86.7
2016/7/8 20:47,93.2,48.2,21.54,240,7,29.96,7,,CLR,,,,,89.8
2016/7/8 21:49,95,41,15.49,250,9,29.94,7,,CLR,,,,,90.7
2016/7/8 22:50,95,48.2,20.38,220,10,29.92,7,,CLR,,,,,91.56
2016/7/8 23:50,95,46.4,19.04,290,8,29.91,7,,CLR,,,,,91.29
2016/7/9 1:47,89.6,42.8,19.64,260,13,29.92,7,,CLR,,,,,85.93
2016/7/9 2:47,84.2,51.8,32.73,230,8,29.94,7,,CLR,,,,,82.48
2016/7/9 3:47,80.6,55.4,41.97,230,7,29.96,7,,CLR,,,,,80.53
2016/7/9 4:14,78.26,57.2,48.37,230,6,29.97,10,,CLR,,,,,78.26
2016/7/9 4:34,77.36,57.56,50.48,240,7,29.98,10,,CLR,,,,,77.36
2016/7/9 4:54,76.1,58.1,53.67,250,4,29.99,10,,CLR,,,,,76.1
2016/7/9 5:15,75.2,58.28,55.67,260,6,29.99,10,,CLR,,,,,75.2
2016/7/9 5:34,74.12,58.82,58.84,260,7,30,10,,CLR,,,,,74.12
2016/7/9 5:54,73.4,59,60.67,250,5,30,10,,CLR,,,,,73.4
2016/7/9 6:15,73.4,59,60.67,250,5,30.01,10,,CLR,,,,,73.4
2016/7/9 6:34,72.5,59,62.54,250,4,30.01,10,,CLR,,,,,72.5
2016/7/9 6:54,71.96,59,63.7,260,3,30.01,10,,CLR,,,,,71.96
2016/7/9 7:15,71.78,59.18,64.5,,,30.01,10,,CLR,,,,,71.78
2016/7/9 7:34,71.96,59.18,64.11,,,30.01,10,,CLR,,,,,71.96
2016/7/9 7:54,71.78,59.54,65.33,,,30,10,,CLR,,,,,71.78
2016/7/9 8:14,71.78,59.54,65.33,,,30,10,,CLR,,,,,71.78
2016/7/9 8:34,71.06,59.54,66.95,,,30,10,,CLR,,,,,71.06
2016/7/9 8:54,70.7,59.72,68.21,260,3,30,10,,CLR,,,,,70.7
2016/7/9 9:14,69.98,59.18,68.57,260,3,30,10,,CLR,,,,,69.98
2016/7/9 9:34,68.9,59.18,71.15,260,4,30.01,10,,CLR,,,,,68.9
2016/7/9 9:54,68,59.18,73.39,260,3,30.01,10,,CLR,,,,,68
2016/7/9 10:14,68.36,59.18,72.49,240,3,30.01,10,,CLR,,,,,68.36
2016/7/9 10:34,68,59.36,73.86,240,3,30.01,10,,CLR,,,,,68
2016/7/9 10:54,68.54,59.54,72.97,,,30.01,10,,CLR,,,,,68.54
2016/7/9 11:14,68.18,59.72,74.36,,,30,10,,CLR,,,,,68.18
2016/7/9 11:34,67.82,58.64,72.43,,,30,10,,CLR,,,,,67.82
2016/7/9 11:54,67.1,57.92,72.36,,,30,10,,CLR,,,,,67.1
2016/7/9 12:14,64.04,54.68,71.58,70,3,30.01,10,,CLR,,,,,64.04
2016/7/9 12:34,66.02,54.68,66.81,90,4,30.01,10,,CLR,,,,,66.02
2016/7/9 12:54,66.38,55.4,67.73,,,30.01,10,,CLR,,,,,66.38
2016/7/9 13:14,64.58,54.68,70.24,,,30.02,10,,CLR,,,,,64.58
2016/7/9 13:34,66.02,55.4,68.58,,,30.02,10,,CLR,,,,,66.02
2016/7/9 13:50,66.2,55.4,68.15,,,30.03,4,,CLR,,,,,66.2
2016/7/9 13:54,67.64,55.76,65.69,,,30.03,10,,CLR,,,,,67.64
2016/7/9 14:50,71.6,57.2,60.44,,,30.04,4,,CLR,,,,HZ,71.6
2016/7/9 15:50,75.2,57.2,53.55,,,30.05,4,,CLR,,,,HZ,75.2
2016/7/9 16:50,80.6,55.4,41.97,,,30.04,5,,FEW,,25000,,HZ,80.53
2016/7/9 17:50,84.2,53.6,34.97,250,7,30.04,7,,FEW,,25000,,,82.76
2016/7/9 18:46,87.8,51.8,29.18,,,30.03,7,,FEW,,25000,,,85.39
2016/7/9 19:54,93.2,48.2,21.54,220,5,30.02,7,,FEW,,25000,,,89.8
2016/7/9 20:47,95,48.2,20.38,260,7,30,7,,FEW,,25000,,,91.56
2016/7/9 21:50,95,48.2,20.38,240,8,29.99,7,,SCT,,25000,,,91.56
2016/7/9 22:48,96.8,50,20.62,260,7,29.97,7,,SCT,,25000,,,93.71
2016/7/9 23:50,96.8,48.2,19.28,280,10,29.95,7,,SCT,,25000,,,93.36
2016/7/10 0:49,93.2,46.4,20.13,240,12,29.95,7,,FEW,,25000,,,89.55
2016/7/10 1:50,91.4,44.6,19.89,240,9,29.96,7,,FEW,,25000,,,87.68
2016/7/10 2:50,86,41,20.54,240,10,29.96,7,,FEW,,25000,,,82.86
2016/7/10 3:48,82.4,53.6,37.07,250,8,29.97,7,,FEW,,25000,,,82.4
2016/7/10 4:15,80.78,53.96,39.59,240,6,29.98,10,,CLR,,,,,80.78
2016/7/10 4:34,79.88,53.78,40.51,250,6,29.99,10,,CLR,,,,,79.88
2016/7/10 4:54,78.98,54.68,43.12,240,5,29.99,10,,CLR,,,,,78.98
2016/7/10 5:15,78.26,56.3,46.83,240,5,29.99,10,,CLR,,,,,78.26
2016/7/10 5:34,77.36,57.74,50.81,260,4,30,10,,CLR,,,,,77.36
2016/7/10 5:54,76.46,58.1,53.03,260,5,30,10,,CLR,,,,,76.46
2016/7/10 6:15,75.74,57.74,53.62,260,4,30.01,10,,CLR,,,,,75.74
2016/7/10 6:34,75.2,57.92,54.95,260,4,30.01,10,,CLR,,,,,75.2
2016/7/10 6:54,74.84,58.1,55.98,230,5,30.01,10,,CLR,,,,,74.84
2016/7/10 7:15,74.48,58.28,57.02,230,3,30,10,,CLR,,,,,74.48
2016/7/10 7:34,74.48,58.28,57.02,240,3,30,10,,CLR,,,,,74.48
2016/7/10 7:54,72.5,57.92,60.17,240,4,30,10,,CLR,,,,,72.5
2016/7/10 8:14,72.68,58.28,60.58,270,4,30,10,,CLR,,,,,72.68
2016/7/10 8:34,71.6,58.82,64.06,250,4,29.99,10,,CLR,,,,,71.6
2016/7/10 8:55,70.7,58.82,66.05,260,3,29.99,10,,CLR,,,,,70.7
2016/7/10 9:14,71.06,59.18,66.1,,,29.99,10,,CLR,,,,,71.06
2016/7/10 9:34,71.24,59.36,66.12,,,29.99,10,,CLR,,,,,71.24
2016/7/10 9:55,70.52,59.18,67.32,,,29.99,10,,CLR,,,,,70.52
2016/7/10 10:14,70.7,59.18,66.91,,,29.99,10,,CLR,,,,,70.7
2016/7/10 10:34,69.98,58.64,67.26,,,29.99,10,,CLR,,,,,69.98
2016/7/10 10:54,69.62,59,68.98,,,29.99,10,,CLR,,,,,69.62
2016/7/10 11:15,69.26,58.28,68.05,,,29.99,10,,CLR,,,,,69.26
2016/7/10 11:34,68.9,54.5,60.09,,,30,10,,CLR,,,,,68.9
2016/7/10 11:54,68.9,53.6,58.15,,,30,10,,CLR,,,,,68.9
2016/7/10 12:14,68.72,54.14,59.67,,,30,10,,CLR,,,,,68.72
2016/7/10 12:35,68,53.6,59.97,,,30,10,,CLR,,,,,68
2016/7/10 12:54,67.82,53.78,60.74,,,30,10,,CLR,,,,,67.82
2016/7/10 13:14,67.46,53.42,60.7,,,30,10,,CLR,,,,,67.46
2016/7/10 13:34,67.46,54.86,63.98,,,29.99,10,,CLR,,,,,67.46
2016/7/10 13:50,68,53.6,59.97,,,30,7,,CLR,,,,,68
2016/7/10 13:54,68.72,53.06,57.36,,,30,10,,CLR,,,,,68.72
2016/7/10 14:48,71.6,57.2,60.44,,,30,7,,CLR,,,,,71.6
2016/7/10 15:48,75.2,57.2,53.55,,,30,7,,CLR,,,,,75.2
2016/7/10 16:47,80.6,55.4,41.97,300,3,29.99,7,,CLR,,,,,80.53
2016/7/10 17:50,84.2,53.6,34.97,310,5,29.97,7,,CLR,,,,,82.76
2016/7/10 18:46,87.8,50,27.29,330,3,29.95,7,,CLR,,,,,85.11
2016/7/10 19:46,91.4,48.2,22.78,210,6,29.94,7,,CLR,,,,,88.09
2016/7/10 20:50,93.2,48.2,21.54,300,6,29.9,7,,CLR,,,,,89.8
2016/7/10 21:50,95,50,21.79,240,9,29.88,7,,CLR,,,,,91.89
2016/7/10 22:50,93.2,46.4,20.13,230,6,29.85,7,,CLR,,,,,89.55
2016/7/11 0:50,91.4,44.6,19.89,270,10,29.84,7,,CLR,,,,,87.68
2016/7/11 1:50,86,50,28.9,240,10,29.85,7,,CLR,,,,,83.62
2016/7/11 2:50,82.4,53.6,37.07,250,10,29.86,7,,CLR,,,,,82.4
2016/7/11 3:50,78.8,55.4,44.52,260,6,29.87,7,,CLR,,,,,78.8
2016/7/11 4:15,77.9,56.12,47.08,270,6,29.88,10,,CLR,,,,,77.9
2016/7/11 4:34,77.18,54.14,44.86,220,4,29.89,10,,CLR,,,,,77.18
2016/7/11 4:54,76.46,53.42,44.75,230,5,29.89,10,,CLR,,,,,76.46
2016/7/11 5:15,75.92,53.96,46.47,240,5,29.9,10,,CLR,,,,,75.92
2016/7/11 5:34,74.84,54.68,49.46,240,6,29.89,10,,CLR,,,,,74.84
2016/7/11 5:54,74.3,55.4,51.7,230,6,29.9,10,,CLR,,,,,74.3
2016/7/11 6:14,73.58,56.12,54.37,230,4,29.9,10,,CLR,,,,,73.58
2016/7/11 6:34,72.68,55.94,55.68,240,3,29.89,10,,CLR,,,,,72.68
2016/7/11 6:54,71.6,55.22,56.26,260,3,29.89,10,,CLR,,,,,71.6
2016/7/11 7:15,71.24,54.68,55.84,260,3,29.89,10,,CLR,,,,,71.24
2016/7/11 7:34,71.24,54.5,55.48,,,29.88,10,,CLR,,,,,71.24
2016/7/11 7:54,70.34,54.68,57.58,240,3,29.89,10,,CLR,,,,,70.34
2016/7/11 8:15,69.98,55.4,59.84,250,3,29.88,10,,CLR,,,,,69.98
2016/7/11 8:34,69.62,55.58,60.98,,,29.89,10,,CLR,,,,,69.62
2016/7/11 8:54,69.98,54.68,58.29,,,29.88,10,,CLR,,,,,69.98
2016/7/11 9:14,68.72,53.6,58.51,80,3,29.88,10,,CLR,,,,,68.72
2016/7/11 9:35,68.9,51.98,54.79,,,29.88,10,,CLR,,,,,68.9
2016/7/11 9:54,68.9,53.96,58.92,,,29.88,10,,CLR,,,,,68.9
2016/7/11 10:14,69.08,54.86,60.51,,,29.87,10,,CLR,,,,,69.08
2016/7/11 10:34,68.18,52.88,58.05,,,29.88,10,,CLR,,,,,68.18
2016/7/11 10:54,68,52.7,58.03,,,29.87,10,,CLR,,,,,68
2016/7/11 11:14,67.64,52.34,57.98,,,29.88,10,,CLR,,,,,67.64
2016/7/11 11:34,66.2,52.16,60.53,,,29.88,10,,CLR,,,,,66.2
2016/7/11 11:54,66.02,52.16,60.91,,,29.89,10,,CLR,,,,,66.02
2016/7/11 12:14,65.66,51.8,60.87,,,29.89,10,,CLR,,,,,65.66
2016/7/11 12:34,66.2,50.54,57.01,,,29.89,10,,CLR,,,,,66.2
2016/7/11 12:54,66.2,51.8,59.74,170,3,29.89,10,,CLR,,,,,66.2
2016/7/11 13:14,66.2,51.98,60.13,,,29.9,10,,CLR,,,,,66.2
2016/7/11 13:34,66.38,52.34,60.56,,,29.91,10,,CLR,,,,,66.38
2016/7/11 13:54,67.28,52.7,59.48,,,29.91,10,,CLR,,,,,67.28
2016/7/11 14:00,64.4,57.2,77.45,,,29.91,10,,CLR,,,,,64.4
2016/7/11 14:45,68,57.2,68.35,240,3,29.92,10,,CLR,,,,,68
2016/7/11 15:49,71.6,57.2,60.44,250,3,29.92,10,,CLR,,,,,71.6
2016/7/11 16:46,75.2,55.4,50.17,,,29.92,10,,CLR,,,,,75.2
2016/7/11 17:46,80.6,53.6,39.3,,,29.91,10,,CLR,,,,,80.6
2016/7/11 18:50,86,50,28.9,320,4,29.89,10,,CLR,,,,,83.62
2016/7/11 19:50,87.8,44.6,22.27,240,5,29.87,10,,CLR,,,,,84.53
2016/7/11 20:55,91.4,41,17.32,,,29.85,10,,CLR,,,,,87.4
2016/7/11 21:55,91.4,41,17.32,270,5,29.84,10,,CLR,,,,,87.4
2016/7/11 22:50,93.2,44.6,18.8,300,5,29.82,10,,CLR,,,,,89.34
2016/7/11 23:50,93.2,48.2,21.54,260,10,29.81,10,,CLR,,,,,89.8
2016/7/12 0:50,91.4,50,24.37,240,13,29.81,7,,CLR,,,,,88.36
2016/7/12 3:50,77,53.6,44.25,230,9,29.87,6,,CLR,,,,HZ,77
2016/7/12 8:55,68,57.38,68.8,250,6,29.92,10,,CLR,,,,,68
2016/7/12 9:14,67.28,57.56,70.99,260,4,29.92,10,,CLR,,,,,67.28
2016/7/12 9:34,66.56,57.74,73.25,260,5,29.92,10,,CLR,,,,,66.56
2016/7/12 9:54,66.38,58.28,75.15,260,6,29.92,10,,CLR,,,,,66.38
2016/7/12 10:14,66.02,58.28,76.1,250,5,29.92,10,,CLR,,,,,66.02
2016/7/12 10:34,65.3,58.46,78.53,260,5,29.92,10,,CLR,,,,,65.3
2016/7/12 10:54,65.3,58.82,79.55,250,4,29.92,10,,CLR,,,,,65.3
2016/7/12 11:14,64.76,58.64,80.54,250,4,29.92,7,,CLR,,,,,64.76
2016/7/12 11:34,64.76,59,81.58,250,3,29.92,7,,CLR,,,,,64.76
2016/7/12 11:54,64.4,58.64,81.56,250,3,29.92,7,,SCT,SCT,2300,2800,,64.4
2016/7/12 12:14,63.68,58.82,84.18,260,4,29.92,7,,BKN,BKN,1500,2300,,63.68
2016/7/12 12:34,63.86,59,84.19,260,4,29.92,7,,OVC,,1500,,,63.86
2016/7/12 12:54,64.4,59.54,84.23,260,3,29.93,7,,OVC,,1500,,,64.4
2016/7/12 13:14,64.76,59.9,84.25,250,5,29.94,7,,OVC,,1300,,,64.76
2016/7/12 13:34,65.3,59.9,82.68,260,5,29.94,7,,OVC,,900,,,65.3
2016/7/12 13:54,65.48,59.9,82.16,250,5,29.95,7,,OVC,,900,,,65.48
2016/7/12 14:00,59,51.8,76.98,,,29.95,3,,OVC,,900,,BR,59
2016/7/12 14:45,66.2,59,77.6,,,29.96,3,,OVC,,1100,,BR,66.2
2016/7/12 15:49,68,59,72.92,,,29.97,3,,OVC,,1300,,BR,68
2016/7/12 16:46,71.6,59,64.48,220,3,29.96,3,,BKN,,1500,,HZ,71.6
2016/7/12 17:50,75.2,57.2,53.55,290,5,29.96,3,,CLR,,,,HZ,75.2
2016/7/12 18:46,80.6,55.4,41.97,,,29.94,3,,CLR,,,,HZ,80.53
2016/7/12 19:50,84.2,50,30.62,270,5,29.94,4,,CLR,,,,HZ,82.24
2016/7/12 20:47,86,48.2,27.03,260,5,29.91,4,,CLR,,,,HZ,83.4
2016/7/12 21:50,91.4,44.6,19.89,230,8,29.9,6,,CLR,,,,HZ,87.68
2016/7/12 22:50,91.4,46.4,21.29,230,6,29.87,6,,CLR,,,,HZ,87.86
2016/7/12 23:53,93.2,46.4,20.13,240,7,29.86,6,,CLR,,,,HZ,89.55
2016/7/13 0:50,91.4,48.2,22.78,230,9,29.85,6,,CLR,,,,HZ,88.09
2016/7/13 1:50,86,55.4,35.25,240,14,29.87,6,,CLR,,,,HZ,84.54
2016/7/13 2:50,82.4,55.4,39.58,240,9,29.88,6,,CLR,,,,HZ,82.4
2016/7/13 3:50,77,57.2,50.43,240,6,29.91,6,,CLR,,,,HZ,77
2016/7/13 4:14,77,57.56,51.09,240,7,29.92,10,,CLR,,,,,77
2016/7/13 4:34,76.1,57.92,53.33,240,5,29.92,10,,CLR,,,,,76.1
2016/7/13 4:54,75.2,58.1,55.31,260,5,29.93,10,,CLR,,,,,75.2
2016/7/13 5:14,74.3,58.28,57.37,260,4,29.94,10,,CLR,,,,,74.3
2016/7/13 5:34,73.58,58.46,59.15,250,5,29.94,10,,CLR,,,,,73.58
2016/7/13 7:07,70.7,59,66.48,260,3,29.94,10,,CLR,,,,,70.7
2016/7/13 7:15,70.34,59,67.3,260,4,29.94,10,,CLR,,,,,70.34
2016/7/13 7:34,69.8,59.18,68.99,250,4,29.94,10,,CLR,,,,,69.8
2016/7/13 7:54,69.44,59.18,69.85,250,3,29.94,10,,CLR,,,,,69.44
2016/7/13 8:15,68.9,59.18,71.15,260,3,29.94,10,,CLR,,,,,68.9
2016/7/13 8:34,68.72,59.36,72.06,260,3,29.94,10,,CLR,,,,,68.72
2016/7/13 8:54,69.08,59.54,71.63,,,29.94,10,,CLR,,,,,69.08
2016/7/13 9:15,68,59.36,73.86,,,29.94,10,,CLR,,,,,68
2016/7/13 9:34,67.82,59.36,74.32,,,29.94,10,,CLR,,,,,67.82
2016/7/13 9:54,68.18,59.72,74.36,,,29.94,10,,CLR,,,,,68.18
2016/7/13 10:15,68.36,59.9,74.37,,,29.95,10,,CLR,,,,,68.36
2016/7/13 10:34,68,59,72.92,,,29.95,10,,CLR,,,,,68
2016/7/13 10:54,67.64,57.38,69.66,,,29.94,10,,CLR,,,,,67.64
2016/7/13 11:14,66.92,56.84,70.03,,,29.94,10,,CLR,,,,,66.92
2016/7/13 11:34,66.38,56.84,71.36,,,29.94,10,,CLR,,,,,66.38
2016/7/13 11:54,65.48,56.12,71.73,,,29.95,10,,CLR,,,,,65.48
2016/7/13 12:14,65.84,55.94,70.38,,,29.95,10,,CLR,,,,,65.84
2016/7/13 12:34,65.84,55.94,70.38,,,29.96,10,,CLR,,,,,65.84
2016/7/13 12:55,65.84,55.94,70.38,,,29.97,10,,CLR,,,,,65.84
2016/7/13 13:14,65.3,55.58,70.78,,,29.98,10,,CLR,,,,,65.3
2016/7/13 13:34,65.48,56.12,71.73,,,29.98,10,,CLR,,,,,65.48
2016/7/13 13:55,66.56,56.66,70.45,,,29.99,10,,CLR,,,,,66.56
2016/7/13 14:00,66.2,59,77.6,,,29.99,5,,CLR,,,,HZ,66.2
2016/7/13 14:45,68,59,72.92,,,30,4,,CLR,,,,HZ,68
2016/7/13 15:45,68,59,72.92,,,30,4,,CLR,,,,HZ,68
2016/7/13 16:50,77,59,53.8,,,30,4,,CLR,,,,HZ,77
2016/7/13 17:50,80.6,55.4,41.97,310,3,29.99,5,,CLR,,,,HZ,80.53
2016/7/13 18:50,89.6,53.6,29.45,300,3,29.99,6,,CLR,,,,HZ,87.36
2016/7/13 20:51,95,48.2,20.38,240,5,29.94,7,,CLR,,,,,91.56
2016/7/13 21:48,98.6,44.6,15.93,240,5,29.93,7,,CLR,,,,,94.55
2016/7/13 22:50,100.4,44.6,15.08,280,10,29.91,7,,CLR,,,,,96.31
2016/7/13 23:52,82.4,48.2,30.35,240,14,29.91,7,,CLR,,,,,80.8
2016/7/14 1:50,89.6,53.6,29.45,240,12,29.92,7,,CLR,,,,,87.36
2016/7/14 2:49,86,53.6,33.01,250,8,29.94,7,,CLR,,,,,84.18
2016/7/14 3:50,82.4,55.4,39.58,230,6,29.96,7,,CLR,,,,,82.4
2016/7/14 4:15,81.14,57.2,44.01,250,4,29.97,10,,CLR,,,,,81.18
2016/7/14 4:34,80.42,57.38,45.35,240,4,29.98,10,,CLR,,,,,80.71
2016/7/14 4:54,79.7,58.1,47.65,240,5,29.98,10,,CLR,,,,,79.7
2016/7/14 5:14,78.8,58.46,49.72,240,5,29.99,10,,CLR,,,,,78.8
2016/7/14 5:34,78.08,58.64,51.25,250,5,29.99,10,,CLR,,,,,78.08
2016/7/14 5:54,77,58.82,53.45,250,5,29.99,10,,CLR,,,,,77
2016/7/14 6:14,76.1,59,55.43,260,4,29.99,10,,CLR,,,,,76.1
2016/7/14 6:34,75.2,59,57.12,250,4,29.99,10,,CLR,,,,,75.2
2016/7/14 6:54,74.66,59.18,58.54,260,3,29.99,10,,CLR,,,,,74.66
2016/7/14 7:14,74.48,59.18,58.89,260,3,29.99,10,,CLR,,,,,74.48
2016/7/14 7:34,74.3,59.36,59.63,260,3,29.99,10,,CLR,,,,,74.3
2016/7/14 7:54,73.76,59.36,60.72,,,29.97,10,,CLR,,,,,73.76
2016/7/14 8:14,73.76,59.72,61.51,,,29.97,10,,CLR,,,,,73.76
2016/7/14 8:34,73.4,59.36,61.46,,,29.97,10,,CLR,,,,,73.4
2016/7/14 8:54,73.04,57.2,57.57,,,29.97,10,,CLR,,,,,73.04
2016/7/14 9:14,71.96,56.66,58.56,,,29.97,10,,CLR,,,,,71.96
2016/7/14 9:34,71.06,55.58,58.06,,,29.97,10,,CLR,,,,,71.06
2016/7/14 9:54,70.88,55.58,58.41,,,29.97,10,,CLR,,,,,70.88
2016/7/14 10:14,69.08,55.58,62.12,,,29.97,10,,CLR,,,,,69.08
2016/7/14 10:34,69.08,55.76,62.52,,,29.99,10,,CLR,,,,,69.08
2016/7/14 10:54,69.26,55.76,62.14,,,29.99,10,,CLR,,,,,69.26
2016/7/14 11:14,69.98,56.48,62.23,,,30,10,,CLR,,,,,69.98
2016/7/14 11:34,69.26,55.94,62.54,,,30,10,,CLR,,,,,69.26
2016/7/14 11:54,69.08,55.94,62.93,,,30.01,10,,CLR,,,,,69.08
2016/7/14 12:14,68.36,55.76,64.09,,,30.01,10,,CLR,,,,,68.36
2016/7/14 12:34,68,56.66,67.03,,,30.01,10,,CLR,,,,,68
2016/7/14 12:54,67.82,59.18,73.84,260,3,30.02,10,,CLR,,,,,67.82
2016/7/14 13:14,66.38,59.54,78.62,260,4,30.03,7,,CLR,,,,,66.38
2016/7/14 13:34,66.74,60.26,79.66,260,5,30.04,7,,CLR,,,,,66.74
2016/7/14 13:50,67.64,60.8,78.72,,,30.04,7,,CLR,,,,,67.64
2016/7/14 14:50,71.6,60.8,68.75,,,30.04,3,,CLR,,,,HZ,71.6
2016/7/14 15:50,75.2,60.8,60.9,,,30.03,3,,CLR,,,,HZ,75.2
2016/7/14 16:50,80.6,59,47.79,,,30.03,4,,CLR,,,,HZ,81.11
2016/7/14 17:47,86,46.4,25.26,280,6,30.03,4,,CLR,,,,HZ,83.22
2016/7/14 18:48,89.6,48.2,24.11,240,6,30.03,4,,CLR,,,,HZ,86.44
2016/7/14 19:50,95,48.2,20.38,260,4,30,6,,CLR,,,,HZ,91.56
2016/7/14 20:48,98.6,46.4,17.05,250,9,29.98,7,,CLR,,,,,94.84
2016/7/14 21:50,100.4,42.8,14.08,250,8,29.96,7,,CLR,,,,,96.04
2016/7/14 22:48,100.4,46.4,16.15,260,8,29.95,7,,CLR,,,,,96.63
2016/7/14 23:48,98.6,48.2,18.25,260,9,29.93,7,,CLR,,,,,95.17
2016/7/15 0:50,78.8,48.2,34.13,250,10,29.92,7,,CLR,,,,,78.8
2016/7/15 1:48,93.2,46.4,20.13,240,10,29.92,7,,CLR,,,,,89.55
2016/7/15 2:50,89.6,48.2,24.11,240,8,29.93,7,,CLR,,,,,86.44
2016/7/15 3:48,84.2,51.8,32.73,230,6,29.94,7,,CLR,,,,,82.48
2016/7/15 4:14,83.3,52.88,35.07,240,5,29.94,10,,CLR,,,,,81.98
2016/7/15 4:34,82.04,53.6,37.5,240,5,29.96,10,,CLR,,,,,82.04
2016/7/15 4:54,81.32,54.68,39.94,240,4,29.96,10,,CLR,,,,,81.32
2016/7/15 5:14,80.06,55.58,43,250,4,29.97,10,,CLR,,,,,80.22
2016/7/15 5:34,78.62,56.3,46.27,260,4,29.97,10,,CLR,,,,,78.62
2016/7/15 5:54,77.9,57.02,48.63,260,4,29.97,10,,CLR,,,,,77.9
2016/7/15 6:14,77,57.38,50.76,260,4,29.97,10,,CLR,,,,,77
2016/7/15 6:34,76.28,58.1,53.35,250,4,29.98,10,,CLR,,,,,76.28
2016/7/15 6:54,75.38,58.64,56.05,260,4,29.98,10,,CLR,,,,,75.38
2016/7/15 7:14,74.84,58.28,56.34,270,4,29.98,10,,CLR,,,,,74.84
2016/7/15 7:34,74.3,58.46,57.74,270,3,29.98,10,,CLR,,,,,74.3
2016/7/15 7:54,73.94,58.82,59.2,,,29.97,10,,CLR,,,,,73.94
2016/7/15 8:14,74.3,58.82,58.49,,,29.97,10,,CLR,,,,,74.3
2016/7/15 8:34,73.58,57.74,57.64,,,29.97,10,,CLR,,,,,73.58
2016/7/15 8:55,73.58,55.94,54.02,,,29.96,10,,CLR,,,,,73.58
2016/7/15 9:14,72.86,54.68,52.86,,,29.96,10,,CLR,,,,,72.86
2016/7/15 9:34,71.6,53.06,51.99,210,3,29.97,10,,CLR,,,,,71.6
2016/7/15 9:55,71.96,54.14,53.43,260,3,29.97,10,,CLR,,,,,71.96
2016/7/15 10:14,71.6,57.92,62.03,,,29.97,10,,CLR,,,,,71.6
2016/7/15 10:34,69.98,58.46,66.83,,,29.97,10,,CLR,,,,,69.98
2016/7/15 10:55,70.52,58.28,65.19,,,29.98,10,,CLR,,,,,70.52
2016/7/15 11:14,69.98,55.04,59.06,,,29.97,10,,CLR,,,,,69.98
2016/7/15 11:34,68.9,54.5,60.09,,,29.98,10,,CLR,,,,,68.9
2016/7/15 11:55,68.54,53.06,57.72,,,29.99,10,,CLR,,,,,68.54
2016/7/15 12:14,68.54,51.62,54.74,,,29.99,10,,CLR,,,,,68.54
2016/7/15 12:34,69.26,53.24,56.68,,,29.99,10,,CLR,,,,,69.26
2016/7/15 12:55,68,52.88,58.41,,,29.99,10,,CLR,,,,,68
2016/7/15 13:14,66.38,51.98,59.76,,,30,10,,CLR,,,,,66.38
2016/7/15 13:34,68,52.88,58.41,190,3,30,10,,CLR,,,,,68
2016/7/15 13:54,68.72,52.7,56.61,,,30,10,,CLR,,,,,68.72
2016/7/15 14:00,68,59,72.92,,,30,7,,CLR,,,,,68
2016/7/15 14:45,71.6,57.2,60.44,,,30.01,7,,CLR,,,,,71.6
2016/7/15 16:46,75.2,59,57.12,230,6,29.99,7,,CLR,,,,,75.2
2016/7/15 17:52,84.2,55.4,37.35,230,5,29.99,5,,CLR,,,,HZ,83.09
2016/7/15 18:48,87.8,53.6,31.17,230,5,29.97,5,,CLR,,,,HZ,85.72
2016/7/15 19:49,93.2,46.4,20.13,280,6,29.95,5,,CLR,,,,HZ,89.55
2016/7/15 20:50,96.8,44.6,16.83,240,9,29.93,7,,CLR,,,,,92.79
2016/7/15 21:49,98.6,44.6,15.93,250,6,29.91,7,,CLR,,,,,94.55
2016/7/15 22:47,98.6,46.4,17.05,220,10,29.9,7,,CLR,,,,,94.84
2016/7/15 23:47,98.6,44.6,15.93,250,9,29.88,7,,CLR,,,,,94.55
2016/7/16 0:48,95,44.6,17.78,250,12,29.87,7,,CLR,,,,,91.06
2016/7/16 1:46,91.4,53.6,27.83,240,12,29.87,7,,CLR,,,,,89.08
2016/7/16 3:47,82.4,55.4,39.58,240,8,29.9,7,,CLR,,,,,82.4
2016/7/16 4:14,81.68,55.76,41.05,250,5,29.91,10,,CLR,,,,,81.3
2016/7/16 4:34,80.78,55.94,42.55,240,7,29.91,10,,CLR,,,,,80.73
