station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
SBD,2016-07-28 03:49,87.80,44.60,22.27,240.00,6.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.53,KSBD 280349Z 24006KT 10SM SKC 31/07 A2991,M
SBD,2016-07-28 04:14,87.26,43.88,22.05,240.00,5.00,0.00,29.91,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.03,KSBD 280414Z AUTO 24005KT 10SM CLR 31/07 A2991 RMK AO2 T03070066,M
SBD,2016-07-28 04:34,86.54,43.34,22.10,250.00,5.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.41,KSBD 280434Z AUTO 25005KT 10SM CLR 30/06 A2992 RMK AO2 T03030063,M
SBD,2016-07-28 04:54,85.64,43.88,23.21,250.00,5.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.74,KSBD 280454Z AUTO 25005KT 10SM CLR 30/07 A2993 RMK AO2 T02980066,M
SBD,2016-07-28 05:14,84.74,44.24,24.22,250.00,5.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.09,KSBD 280514Z AUTO 25005KT 10SM CLR 29/07 A2993 RMK AO2 T02930068,M
SBD,2016-07-28 05:34,84.20,44.60,24.99,250.00,5.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.73,KSBD 280534Z AUTO 25005KT 10SM CLR 29/07 A2993 RMK AO2 T02900070,M
SBD,2016-07-28 05:54,83.30,44.96,26.08,240.00,5.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.12,KSBD 280554Z AUTO 24005KT 10SM CLR 29/07 A2993 RMK AO2 T02850072,M
SBD,2016-07-28 06:14,82.40,45.50,27.41,250.00,4.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.57,KSBD 280614Z AUTO 25004KT 10SM CLR 28/08 A2993 RMK AO2 T02800075,M
SBD,2016-07-28 06:34,82.58,45.50,27.25,270.00,3.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.69,KSBD 280634Z AUTO 27003KT 10SM CLR 28/08 A2993 RMK AO2 T02810075,M
SBD,2016-07-28 06:54,82.94,45.50,26.93,260.00,3.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.92,KSBD 280654Z AUTO 26003KT 10SM CLR 28/08 A2993 RMK AO2 T02830075,M
SBD,2016-07-28 07:14,82.58,46.40,28.19,0.00,0.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.76,KSBD 280714Z AUTO 00000KT 10SM CLR 28/08 A2993 RMK AO2 T02810080,M
SBD,2016-07-28 07:34,82.40,46.40,28.36,260.00,3.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.64,KSBD 280734Z AUTO 26003KT 10SM CLR 28/08 A2992 RMK AO2 T02800080,M
SBD,2016-07-28 07:54,80.96,46.40,29.72,240.00,3.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.76,KSBD 280754Z AUTO 24003KT 10SM CLR 27/08 A2992 RMK AO2 T02720080,M
SBD,2016-07-28 08:14,81.32,46.58,29.57,240.00,3.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.99,KSBD 280814Z AUTO 24003KT 10SM CLR 27/08 A2992 RMK AO2 T02740081,M
SBD,2016-07-28 08:34,80.06,46.94,31.24,0.00,0.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.06,KSBD 280834Z AUTO 00000KT 10SM CLR 27/08 A2992 RMK AO2 T02670083,M
SBD,2016-07-28 08:54,79.88,47.66,32.28,240.00,3.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.88,KSBD 280854Z AUTO 24003KT 10SM CLR 27/09 A2992 RMK AO2 T02660087,M
SBD,2016-07-28 09:14,79.34,47.66,32.86,0.00,0.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.34,KSBD 280914Z AUTO 00000KT 10SM CLR 26/09 A2992 RMK AO2 T02630087,M
SBD,2016-07-28 09:34,78.98,49.10,35.09,0.00,0.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.98,KSBD 280934Z AUTO 00000KT 10SM CLR 26/10 A2992 RMK AO2 T02610095,M
SBD,2016-07-28 09:54,78.08,50.90,38.65,0.00,0.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.08,KSBD 280954Z AUTO 00000KT 10SM CLR 26/11 A2992 RMK AO2 T02560105,M
SBD,2016-07-28 10:14,77.90,51.08,39.14,0.00,0.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.90,KSBD 281014Z AUTO 00000KT 10SM CLR 26/11 A2992 RMK AO2 T02550106,M
SBD,2016-07-28 10:34,77.36,51.08,39.85,0.00,0.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.36,KSBD 281034Z AUTO 00000KT 10SM CLR 25/11 A2992 RMK AO2 T02520106,M
SBD,2016-07-28 10:54,76.82,50.00,38.98,0.00,0.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.82,KSBD 281054Z AUTO 00000KT 10SM CLR 25/10 A2992 RMK AO2 T02490100,M
SBD,2016-07-28 11:14,76.28,47.48,36.11,0.00,0.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.28,KSBD 281114Z AUTO 00000KT 10SM CLR 25/09 A2992 RMK AO2 T02460086,M
SBD,2016-07-28 11:34,76.10,48.20,37.32,0.00,0.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.10,KSBD 281134Z AUTO 00000KT 10SM CLR 25/09 A2992 RMK AO2 T02450090,M
SBD,2016-07-28 11:54,75.56,46.94,36.24,0.00,0.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.52,KSBD 281154Z AUTO 00000KT 10SM CLR 24/08 A2992 RMK AO2 T02420083,M
SBD,2016-07-28 12:14,75.38,46.58,35.97,0.00,0.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.31,KSBD 281214Z AUTO 00000KT 10SM CLR 24/08 A2992 RMK AO2 T02410081,M
SBD,2016-07-28 12:34,74.12,46.04,36.76,0.00,0.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.96,KSBD 281234Z AUTO 00000KT 10SM CLR 23/08 A2993 RMK AO2 T02340078,M
SBD,2016-07-28 12:54,74.84,45.50,35.16,0.00,0.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.68,KSBD 281254Z AUTO 00000KT 10SM CLR 24/08 A2993 RMK AO2 T02380075,M
SBD,2016-07-28 13:14,74.66,46.04,36.10,0.00,0.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.52,KSBD 281314Z AUTO 00000KT 10SM CLR 24/08 A2993 RMK AO2 T02370078,M
SBD,2016-07-28 13:34,75.20,46.40,35.94,0.00,0.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.11,KSBD 281334Z AUTO 00000KT 10SM CLR 24/08 A2993 RMK AO2 T02400080,M
SBD,2016-07-28 13:54,75.20,46.40,35.94,0.00,0.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.11,KSBD 281354Z AUTO 00000KT 10SM CLR 24/08 A2994 RMK AO2 T02400080,M
SBD,2016-07-28 14:50,78.80,48.20,34.13,0.00,0.00,0.00,29.94,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,KSBD 281450Z 00000KT 7SM SKC 26/09 A2994,M
SBD,2016-07-28 15:50,84.20,50.00,30.62,0.00,0.00,0.00,29.94,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.24,KSBD 281550Z 00000KT 7SM SKC 29/10 A2994,M
SBD,2016-07-28 16:50,87.80,44.60,22.27,300.00,4.00,0.00,29.93,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.53,KSBD 281650Z 30004KT 7SM SKC 31/07 A2993,M
SBD,2016-07-28 17:50,93.20,41.00,16.37,250.00,3.00,0.00,29.93,M,7.00,M,FEW,M,M,M,8000.00,M,M,M,M,M,M,M,M,M,M,89.03,KSBD 281750Z 25003KT 7SM FEW080 34/05 A2993,M
SBD,2016-07-28 18:50,96.80,42.80,15.71,230.00,6.00,0.00,29.93,M,10.00,M,FEW,M,M,M,8000.00,M,M,M,M,M,M,M,M,M,M,92.57,KSBD 281850Z 23006KT 10SM FEW080 36/06 A2993,M
SBD,2016-07-28 19:50,100.40,44.60,15.08,270.00,5.00,0.00,29.89,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.31,KSBD 281950Z 27005KT 7SM SKC 38/07 A2989,M
SBD,2016-07-28 20:50,102.20,42.80,13.34,240.00,5.00,0.00,29.87,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.76,KSBD 282050Z 24005KT 7SM SKC 39/06 A2987,M
SBD,2016-07-28 21:50,102.20,44.60,14.29,200.00,5.00,0.00,29.85,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.07,KSBD 282150Z 20005KT 7SM SKC 39/07 A2985,M
SBD,2016-07-28 22:48,102.20,46.40,15.30,250.00,8.00,0.00,29.84,M,7.00,M,FEW,M,M,M,8000.00,M,M,M,M,M,M,M,M,M,M,98.43,KSBD 282248Z 25008KT 7SM FEW080 39/08 A2984,M
SBD,2016-07-28 23:45,102.20,46.40,15.30,260.00,8.00,0.00,29.82,M,7.00,M,SCT,M,M,M,10000.00,M,M,M,M,M,M,M,M,M,M,98.43,KSBD 282345Z 26008KT 7SM SCT100 39/08 A2982,M
SBD,2016-07-29 01:45,100.40,46.40,16.15,250.00,9.00,0.00,29.81,M,10.00,M,SCT,M,M,M,10000.00,M,M,M,M,M,M,M,M,M,M,96.63,KSBD 290145Z 25009KT 10SM SCT100 38/08 A2981,M
SBD,2016-07-29 04:14,86.18,47.66,26.33,250.00,5.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.48,KSBD 290414Z AUTO 25005KT 10SM CLR 30/09 A2987 RMK AO2 T03010087,M
SBD,2016-07-29 04:34,84.92,47.30,27.05,250.00,5.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.48,KSBD 290434Z AUTO 25005KT 10SM CLR 29/09 A2987 RMK AO2 T02940085,M
SBD,2016-07-29 04:54,84.38,47.66,27.90,240.00,4.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.11,KSBD 290454Z AUTO 24004KT 10SM CLR 29/09 A2987 RMK AO2 T02910087,M
SBD,2016-07-29 05:14,83.84,48.20,28.97,230.00,4.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.78,KSBD 290514Z AUTO 23004KT 10SM CLR 29/09 A2987 RMK AO2 T02880090,M
SBD,2016-07-29 05:34,83.30,48.38,29.67,250.00,4.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.42,KSBD 290534Z AUTO 25004KT 10SM CLR 29/09 A2987 RMK AO2 T02850091,M
SBD,2016-07-29 05:54,82.76,49.10,31.02,280.00,4.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.13,KSBD 290554Z AUTO 28004KT 10SM CLR 28/10 A2988 RMK AO2 T02820095,M
SBD,2016-07-29 06:14,82.58,49.10,31.20,270.00,4.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.01,KSBD 290614Z AUTO 27004KT 10SM CLR 28/10 A2988 RMK AO2 T02810095,M
SBD,2016-07-29 06:34,80.78,50.00,34.21,260.00,5.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.78,KSBD 290634Z AUTO 26005KT 10SM CLR 27/10 A2988 RMK AO2 T02710100,M
SBD,2016-07-29 06:54,80.24,50.54,35.53,280.00,4.00,0.00,29.89,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.24,KSBD 290654Z AUTO 28004KT 10SM CLR 27/10 A2989 RMK AO2 T02680103,M
SBD,2016-07-29 07:14,80.42,50.54,35.32,280.00,3.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.42,KSBD 290714Z AUTO 28003KT 10SM CLR 27/10 A2988 RMK AO2 T02690103,M
SBD,2016-07-29 07:34,79.70,50.54,36.16,0.00,0.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.70,KSBD 290734Z AUTO 00000KT 10SM CLR 27/10 A2988 RMK AO2 T02650103,M
SBD,2016-07-29 07:54,79.88,50.54,35.95,270.00,3.00,0.00,29.88,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.88,KSBD 290754Z AUTO 27003KT 10SM CLR 27/10 A2988 RMK AO2 T02660103,M
SBD,2016-07-29 08:14,80.06,50.72,35.98,260.00,3.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.06,KSBD 290814Z AUTO 26003KT 10SM CLR 27/10 A2987 RMK AO2 T02670104,M
SBD,2016-07-29 08:34,78.80,50.90,37.75,260.00,3.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,KSBD 290834Z AUTO 26003KT 10SM CLR 26/11 A2987 RMK AO2 T02600105,M
SBD,2016-07-29 08:54,78.62,51.26,38.48,280.00,3.00,0.00,29.86,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.62,KSBD 290854Z AUTO 28003KT 10SM CLR 26/11 A2986 RMK AO2 T02590107,M
SBD,2016-07-29 09:14,78.62,52.16,39.78,0.00,0.00,0.00,29.86,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.62,KSBD 290914Z AUTO 00000KT 10SM CLR 26/11 A2986 RMK AO2 T02590112,M
SBD,2016-07-29 09:34,78.44,51.98,39.75,0.00,0.00,0.00,29.86,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.44,KSBD 290934Z AUTO 00000KT 10SM CLR 26/11 A2986 RMK AO2 T02580111,M
SBD,2016-07-29 09:54,78.26,51.98,39.99,0.00,0.00,0.00,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.26,KSBD 290954Z AUTO 00000KT 10SM CLR 26/11 A2985 RMK AO2 T02570111,M
SBD,2016-07-29 10:14,77.90,51.62,39.93,0.00,0.00,0.00,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.90,KSBD 291014Z AUTO 00000KT 10SM CLR 26/11 A2985 RMK AO2 T02550109,M
SBD,2016-07-29 10:34,77.54,50.18,38.31,0.00,0.00,0.00,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.54,KSBD 291034Z AUTO 00000KT 10SM CLR 25/10 A2985 RMK AO2 T02530101,M
SBD,2016-07-29 10:54,77.00,50.00,38.74,0.00,0.00,0.00,29.86,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,KSBD 291054Z AUTO 00000KT 10SM CLR 25/10 A2986 RMK AO2 T02500100,M
SBD,2016-07-29 11:14,76.82,50.36,39.50,0.00,0.00,0.00,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.82,KSBD 291114Z AUTO 00000KT 10SM CLR 25/10 A2985 RMK AO2 T02490102,M
SBD,2016-07-29 11:34,76.46,50.90,40.78,0.00,0.00,0.00,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.46,KSBD 291134Z AUTO 00000KT 10SM CLR 25/11 A2985 RMK AO2 T02470105,M
SBD,2016-07-29 11:54,75.38,50.54,41.72,0.00,0.00,0.00,29.86,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.38,KSBD 291154Z AUTO 00000KT 10SM CLR 24/10 A2986 RMK AO2 T02410103,M
SBD,2016-07-29 12:14,75.38,50.36,41.44,0.00,0.00,0.00,29.86,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.38,KSBD 291214Z AUTO 00000KT 10SM CLR 24/10 A2986 RMK AO2 T02410102,M
SBD,2016-07-29 12:34,75.20,50.36,41.69,0.00,0.00,0.00,29.86,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,KSBD 291234Z AUTO 00000KT 10SM CLR 24/10 A2986 RMK AO2 T02400102,M
SBD,2016-07-29 12:54,75.56,50.36,41.19,0.00,0.00,0.00,29.86,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.56,KSBD 291254Z AUTO 00000KT 10SM CLR 24/10 A2986 RMK AO2 T02420102,M
SBD,2016-07-29 13:14,75.56,50.54,41.47,0.00,0.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.56,KSBD 291314Z AUTO 00000KT 10SM CLR 24/10 A2987 RMK AO2 T02420103,M
SBD,2016-07-29 13:34,75.74,50.90,41.77,0.00,0.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.74,KSBD 291334Z AUTO 00000KT 10SM CLR 24/11 A2987 RMK AO2 T02430105,M
SBD,2016-07-29 13:54,76.46,50.90,40.78,0.00,0.00,0.00,29.87,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.46,KSBD 291354Z AUTO 00000KT 10SM CLR 25/11 A2987 RMK AO2 T02470105,M
SBD,2016-07-29 14:00,77.00,51.80,41.42,0.00,0.00,0.00,29.87,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,KSBD 291400Z 00000KT 7SM SKC 25/11 A2987,M
SBD,2016-07-29 14:45,80.60,51.80,36.79,0.00,0.00,0.00,29.88,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.60,KSBD 291445Z 00000KT 7SM SKC 27/11 A2988,M
SBD,2016-07-29 15:45,82.40,51.80,34.69,0.00,0.00,0.00,29.88,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.20,KSBD 291545Z 00000KT 7SM SKC 28/11 A2988,M
SBD,2016-07-29 16:46,89.60,51.80,27.56,0.00,0.00,0.00,29.86,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.00,KSBD 291646Z 00000KT 7SM SKC 32/11 A2986,M
SBD,2016-07-29 17:47,95.00,48.20,20.38,0.00,0.00,0.00,29.86,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.56,KSBD 291747Z 00000KT 7SM SKC 35/09 A2986,M
SBD,2016-07-29 18:50,100.40,48.20,17.28,260.00,4.00,0.00,29.85,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.00,KSBD 291850Z 26004KT 7SM SKC 38/09 A2985,M
SBD,2016-07-29 19:49,104.00,50.00,16.59,240.00,8.00,0.00,29.82,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,101.14,KSBD 291949Z 24008KT 7SM SKC 40/10 A2982,M
SBD,2016-07-29 20:55,107.60,48.20,13.95,210.00,8.00,0.00,29.81,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,104.23,KSBD 292055Z 21008KT 07SM SKC 42/09 A2981,M
SBD,2016-07-29 21:50,105.80,51.80,16.82,250.00,11.00,0.00,29.79,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,103.57,KSBD 292150Z 25011KT 07SM SKC 41/11 A2979,M
SBD,2016-07-29 22:48,105.80,50.00,15.73,240.00,10.00,0.00,29.78,M,7.00,M,FEW,M,M,M,6000.00,M,M,M,M,M,M,M,M,M,M,102.98,KSBD 292248Z 24010KT 7SM FEW060 41/10 A2978,M
SBD,2016-07-29 23:50,104.00,51.80,17.74,240.00,9.00,0.00,29.78,M,7.00,M,FEW,M,M,M,6000.00,M,M,M,M,M,M,M,M,M,M,101.69,KSBD 292350Z 24009KT 7SM FEW060 40/11 A2978,M
SBD,2016-07-30 00:46,100.40,55.40,22.54,250.00,10.00,0.00,29.77,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,99.06,KSBD 300046Z 25010KT 07SM SKC 38/13 A2977,M
SBD,2016-07-30 01:46,95.00,53.60,24.89,240.00,11.00,0.00,29.77,M,7.00,M,FEW,M,M,M,6000.00,M,M,M,M,M,M,M,M,M,M,92.71,KSBD 300146Z 24011KT 07SM FEW060 35/12 A2977,M
SBD,2016-07-30 02:46,91.40,53.60,27.83,250.00,9.00,0.00,29.79,M,7.00,M,FEW,M,M,M,6000.00,M,M,M,M,M,M,M,M,M,M,89.08,KSBD 300246Z 25009KT 07SM FEW060 33/12 A2979,M
SBD,2016-07-30 03:50,86.00,55.40,35.25,230.00,5.00,0.00,29.82,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.54,KSBD 300350Z 23005KT 07SM SKC 30/13 A2982 RMK LAST,M
SBD,2016-07-30 04:14,85.46,54.86,35.17,250.00,6.00,0.00,29.83,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.98,KSBD 300414Z AUTO 25006KT 10SM CLR 30/13 A2983 RMK AO2 T02970127,M
SBD,2016-07-30 04:34,84.38,57.56,40.15,260.00,8.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.70,KSBD 300434Z AUTO 26008KT 10SM CLR 29/14 A2984 RMK AO2 T02910142,M
SBD,2016-07-30 04:54,83.66,55.76,38.50,260.00,5.00,0.00,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.66,KSBD 300454Z AUTO 26005KT 10SM CLR 29/13 A2985 RMK AO2 T02870132,M
SBD,2016-07-30 05:14,82.94,56.48,40.45,250.00,6.00,0.00,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.34,KSBD 300514Z AUTO 25006KT 10SM CLR 28/14 A2985 RMK AO2 T02830136,M
SBD,2016-07-30 05:34,82.76,57.02,41.49,240.00,5.00,0.00,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.31,KSBD 300534Z AUTO 24005KT 10SM CLR 28/14 A2985 RMK AO2 T02820139,M
SBD,2016-07-30 05:54,82.40,58.10,43.64,250.00,6.00,0.00,29.85,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.26,KSBD 300554Z AUTO 25006KT 10SM CLR 28/15 A2985 RMK AO2 T02800145,M
SBD,2016-07-30 06:15,81.50,59.00,46.41,250.00,5.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.78,KSBD 300615Z AUTO 25005KT 10SM CLR 28/15 A2984 RMK AO2 T02750150,M
SBD,2016-07-30 06:34,80.60,59.36,48.41,240.00,6.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.18,KSBD 300634Z AUTO 24006KT 10SM CLR 27/15 A2984 RMK AO2 T02700152,M
SBD,2016-07-30 06:54,80.42,59.36,48.69,240.00,6.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.05,KSBD 300654Z AUTO 24006KT 10SM CLR 27/15 A2984 RMK AO2 T02690152,M
SBD,2016-07-30 07:14,79.70,59.36,49.85,240.00,5.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.70,KSBD 300714Z AUTO 24005KT 10SM CLR 27/15 A2984 RMK AO2 T02650152,M
SBD,2016-07-30 07:34,78.80,59.18,51.02,250.00,4.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,KSBD 300734Z AUTO 25004KT 10SM CLR 26/15 A2984 RMK AO2 T02600151,M
SBD,2016-07-30 07:54,77.90,59.00,52.22,260.00,5.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.90,KSBD 300754Z AUTO 26005KT 10SM CLR 26/15 A2984 RMK AO2 T02550150,M
SBD,2016-07-30 08:15,77.18,58.46,52.45,260.00,6.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.18,KSBD 300815Z AUTO 26006KT 10SM CLR 25/15 A2984 RMK AO2 T02510147,M
SBD,2016-07-30 08:34,76.46,58.46,53.72,260.00,5.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.46,KSBD 300834Z AUTO 26005KT 10SM CLR 25/15 A2984 RMK AO2 T02470147,M
SBD,2016-07-30 08:54,76.10,58.82,55.08,260.00,4.00,0.00,29.84,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.10,KSBD 300854Z AUTO 26004KT 10SM CLR 25/15 A2984 RMK AO2 T02450149,M
SBD,2016-07-30 09:15,75.74,59.36,56.83,260.00,4.00,0.00,29.83,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.74,KSBD 300915Z AUTO 26004KT 10SM CLR 24/15 A2983 RMK AO2 T02430152,M
SBD,2016-07-30 09:34,75.38,59.54,57.88,270.00,4.00,0.00,29.83,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.38,KSBD 300934Z AUTO 27004KT 10SM CLR 24/15 A2983 RMK AO2 T02410153,M
SBD,2016-07-30 09:54,75.02,60.08,59.72,250.00,4.00,0.00,29.83,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.02,KSBD 300954Z AUTO 25004KT 10SM CLR 24/16 A2983 RMK AO2 T02390156,M
